,Reaction kinetic run 1h - subfile 1,Reaction kinetic run 1h - subfile 2,Reaction kinetic run 1h - subfile 3,Reaction kinetic run 1h - subfile 4,Reaction kinetic run 1h - subfile 5,Reaction kinetic run 1h - subfile 6,Reaction kinetic run 1h - subfile 7,Reaction kinetic run 1h - subfile 8,Reaction kinetic run 1h - subfile 9,Reaction kinetic run 1h - subfile 10,Reaction kinetic run 1h - subfile 11,Reaction kinetic run 1h - subfile 12,Reaction kinetic run 1h - subfile 13,Reaction kinetic run 1h - subfile 14,Reaction kinetic run 1h - subfile 15,Reaction kinetic run 1h - subfile 16,Reaction kinetic run 1h - subfile 17,Reaction kinetic run 1h - subfile 18,Reaction kinetic run 1h - subfile 19,Reaction kinetic run 1h - subfile 20,Reaction kinetic run 1h - subfile 21,Reaction kinetic run 1h - subfile 22,Reaction kinetic run 1h - subfile 23,Reaction kinetic run 1h - subfile 24,Reaction kinetic run 1h - subfile 25,Reaction kinetic run 1h - subfile 26,Reaction kinetic run 1h - subfile 27,Reaction kinetic run 1h - subfile 28,Reaction kinetic run 1h - subfile 29,Reaction kinetic run 1h - subfile 30,Reaction kinetic run 1h - subfile 31,Reaction kinetic run 1h - subfile 32,Reaction kinetic run 1h - subfile 33,Reaction kinetic run 1h - subfile 35,Reaction kinetic run 1h - subfile 36,Reaction kinetic run 1h - subfile 37,Reaction kinetic run 1h - subfile 38,Reaction kinetic run 1h - subfile 39,Reaction kinetic run 1h - subfile 40,Reaction kinetic run 1h - subfile 41,Reaction kinetic run 1h - subfile 42,Reaction kinetic run 1h - subfile 43,Reaction kinetic run 1h - subfile 44,Reaction kinetic run 1h - subfile 45,Reaction kinetic run 1h - subfile 46,Reaction kinetic run 1h - subfile 47,Reaction kinetic run 1h - subfile 48,Reaction kinetic run 1h - subfile 49,Reaction kinetic run 1h - subfile 50,Reaction kinetic run 1h - subfile 51,Reaction kinetic run 1h - subfile 52,Reaction kinetic run 1h - subfile 53,Reaction kinetic run 1h - subfile 54,Reaction kinetic run 1h - subfile 55,Reaction kinetic run 1h - subfile 56,Reaction kinetic run 1h - subfile 57,Reaction kinetic run 1h - subfile 58,Reaction kinetic run 1h - subfile 59,Reaction kinetic run 1h - subfile 60
729.897,154260.7,1.82E+05,1.80E+05,1.81E+05,1.81E+05,1.81E+05,1.83E+05,1.82E+05,1.83E+05,1.83E+05,1.83E+05,1.83E+05,1.84E+05,1.84E+05,1.84E+05,1.85E+05,1.86E+05,1.86E+05,1.87E+05,1.85E+05,1.84E+05,1.85E+05,1.84E+05,1.83E+05,1.83E+05,1.80E+05,1.81E+05,1.79E+05,1.77E+05,1.76E+05,1.73E+05,1.71E+05,1.67E+05,1.66E+05,1.66E+05,1.64E+05,1.64E+05,1.64E+05,1.64E+05,1.68E+05,1.72E+05,1.70E+05,1.70E+05,1.71E+05,1.71E+05,1.71E+05,1.71E+05,1.73E+05,1.73E+05,1.73E+05,1.73E+05,1.74E+05,1.74E+05,1.74E+05,1.74E+05,1.74E+05,1.74E+05,1.73E+05,1.74E+05
727.88,124095.4,1.46E+05,1.43E+05,1.44E+05,1.43E+05,1.43E+05,1.45E+05,1.44E+05,1.45E+05,1.44E+05,1.44E+05,1.44E+05,1.45E+05,1.45E+05,1.45E+05,1.45E+05,1.46E+05,1.47E+05,1.46E+05,1.47E+05,1.45E+05,1.45E+05,1.45E+05,1.44E+05,1.44E+05,1.42E+05,1.42E+05,1.42E+05,1.39E+05,1.38E+05,1.37E+05,1.35E+05,1.33E+05,1.31E+05,1.31E+05,1.31E+05,1.30E+05,1.30E+05,1.30E+05,1.33E+05,1.37E+05,1.35E+05,1.35E+05,1.36E+05,1.35E+05,1.36E+05,1.36E+05,1.37E+05,1.36E+05,1.37E+05,1.38E+05,1.37E+05,1.37E+05,1.37E+05,1.38E+05,1.37E+05,1.38E+05,1.38E+05,1.37E+05
725.862,103018.3,1.20E+05,1.17E+05,1.17E+05,1.16E+05,1.15E+05,1.16E+05,1.16E+05,1.17E+05,1.15E+05,1.16E+05,1.16E+05,1.16E+05,1.16E+05,1.16E+05,1.16E+05,1.16E+05,1.17E+05,1.17E+05,1.18E+05,1.16E+05,1.16E+05,1.15E+05,1.15E+05,1.15E+05,1.14E+05,1.14E+05,1.14E+05,1.12E+05,1.11E+05,1.11E+05,1.09E+05,1.07E+05,1.06E+05,1.06E+05,1.06E+05,1.05E+05,1.05E+05,1.05E+05,1.08E+05,1.11E+05,1.09E+05,1.09E+05,1.10E+05,1.09E+05,1.10E+05,1.10E+05,1.10E+05,1.10E+05,1.11E+05,1.11E+05,1.11E+05,1.11E+05,1.11E+05,1.11E+05,1.11E+05,1.12E+05,1.11E+05,1.12E+05
723.844,86642.83,99664,96665,95984,94773,94403,94712,94812,94661,93721,94390,93811,94620,94510,94400,94810,94360,94809,94940,95149,93811,94301,93291,93650,93270,92271,92191,91652,91453,90493,89964,88765,87716,86867,87247,86508,86728,86598,86417,88167,90554,89926,89646,90285,90206,90036,90495,90726,90605,90765,90866,91456,91475,91376,91035,90597,91396,91636,91635
721.826,74262.72,84379,81760,80529,79188,78749,78668,78757,78297,77317,77787,77477,78127,77977,77626,78056,77806,77907,78147,78055,77347,77896,76927,76886,76627,75957,75898,75678,75637,74868,74539,73859,72980,72530,72790,72511,72751,72741,72151,73880,75360,75139,75149,75369,75529,75449,75629,76109,75719,75929,76090,76859,76540,76569,75999,76190,76610,76879,76750
719.808,65244.47,73554,71084,69633,67823,67533,67243,66492,66373,65373,65593,65332,65893,65833,65283,65713,65302,65843,66063,65222,65103,65392,64883,64503,64523,64133,64343,64423,63723,63463,63583,62853,62424,62214,62394,62333,62714,62694,62304,63674,64674,64054,64423,64474,64704,64724,64874,65314,64834,65093,65514,66003,65894,65823,65073,65593,66123,65933,66133
717.791,58581.71,66142,63272,61792,59332,59012,58882,57442,57612,56922,56962,56202,56972,56952,56602,56912,56022,57352,57262,55982,56322,56212,55932,55832,56082,55602,56232,55962,54972,54952,55602,54952,54822,54652,55032,54452,55542,55412,55412,56172,57322,56442,56482,56842,56982,57092,57182,57602,57182,57052,57682,57782,58142,57812,57232,57642,58162,58042,58022
715.773,53706.54,60567,56609,55229,53108,51860,52009,51468,51159,50299,50089,49689,50499,50419,50398,49839,49828,50449,50639,49798,50028,49569,49299,49588,49489,49239,49359,49289,49018,48888,49089,49228,48698,48708,49408,48688,50027,49977,49498,50148,51428,50458,50947,51327,50798,51877,51717,51548,51498,51348,51958,51329,51878,51558,51807,52127,51938,51918,51489
713.755,49853.59,56482,52074,50623,48684,47872,47471,46083,46023,45462,45961,45452,45981,45812,45611,45363,45352,45531,45611,45452,45002,44972,44593,45081,44582,44401,44213,44462,44023,44162,44302,44852,44512,44294,45522,44942,45652,45731,45273,45902,46622,46272,46933,46942,46591,47252,47442,47301,47431,47083,47642,47471,47802,47991,47610,47792,47442,47852,47153
711.737,47317.55,53137,49667,47797,46467,44697,43988,43128,43187,42487,42367,42227,42616,42626,42147,42507,42157,42117,42197,42196,41857,41767,41637,41376,41356,40946,41256,41176,41136,40916,41216,41766,41427,41866,42456,41697,42416,42137,42307,42717,43526,43277,44126,43766,43197,44156,44316,43656,43956,44366,44626,44076,44756,44506,43767,44736,44326,44865,44276
709.719,45619.71,50860,47400,45890,44159,42550,42360,41560,41180,40509,40410,40179,40109,40099,39959,40309,39879,39879,39919,39549,39609,39629,39329,38679,38859,38489,38649,38519,38619,38369,38579,38949,39019,39309,39569,39489,39579,39929,40009,40289,41029,40979,41249,41099,40809,41419,41589,41039,41339,41539,42149,41309,41749,41589,41539,41939,41719,41709,41689
707.701,44790.61,49801,46351,44791,42681,41541,41161,40521,40031,39011,39021,38551,38661,38591,38261,38721,38331,38351,38111,37731,37432,37552,37122,36871,36851,36621,36582,36332,36512,36232,36502,36562,36632,36892,37022,37222,37442,37792,37612,38072,38762,38702,38662,38562,38432,38742,38682,38852,38872,39142,39922,38882,39052,39032,39501,39152,39662,39042,39382
705.684,44159.78,49280,45870,44120,42261,41140,40290,39479,39048,38120,37979,37381,37769,37428,37008,37217,37067,37017,36688,36287,35677,35877,35377,35356,35116,34946,34835,34265,34444,34275,34354,34344,34404,34664,34704,34834,35524,35344,35385,35834,36252,36935,36113,36204,35994,36374,36025,36524,36775,36954,37252,36574,36594,36774,36942,36543,37473,36884,37073
703.666,44092.97,49414,45893,44153,42602,41202,40242,39012,38401,38121,37771,37673,37341,36641,36531,36211,36110,36130,35940,35391,34799,34999,34549,34059,33708,33588,33288,32749,32668,32798,32308,32457,32617,32767,32807,33038,33516,33348,33697,33786,33847,35274,33998,34317,34107,34607,34378,34548,35186,34967,34577,34607,34728,34877,34497,34467,35176,34986,34987
701.648,45541.86,51203,47533,45643,43462,42263,40992,40123,39092,38792,38392,39270,37792,37101,36831,36701,36041,36281,36052,35681,34481,34471,34190,33521,32790,32790,32220,32340,31749,31979,31269,31239,31170,31319,31519,31829,31619,32199,32189,32079,32399,32529,32828,32789,32738,33179,33238,33488,33419,33449,33129,32958,33669,33279,32809,32969,33419,33169,33348
699.63,47459.77,54640,50530,48780,46000,45140,43240,42710,41000,40480,40050,39580,39370,38550,38290,38060,37530,37640,37610,36650,35260,35100,34160,34250,33200,32630,32180,32100,31140,31280,30710,30480,30670,30340,30420,30530,30160,30930,31080,31100,31750,31320,31260,31430,31010,32090,31300,31800,31870,32120,32330,31350,32120,32260,31350,32130,32000,31920,31590
697.612,52184.31,60233,57072,54134,51364,49854,47844,47364,45465,44156,44065,42556,42676,41916,41246,40867,40526,40247,39707,39037,37278,36898,35828,35319,34768,33469,32779,31960,31030,30681,30300,29951,29721,29431,29491,29511,29311,29512,29582,30351,30322,30002,30012,30052,29522,31101,30161,30052,30502,30662,30892,30581,30422,30562,30501,30961,31211,30871,30421
695.595,59920.25,69879,66099,63360,60497,57854,56454,54821,53020,51620,50787,49138,48917,47644,46974,46253,45592,45182,44219,42800,41285,40306,38994,38084,37181,35109,34549,33025,31875,31284,30522,29509,28809,28148,28298,28876,28527,28337,28587,28947,28846,28867,28947,28816,28647,29595,29057,28527,29416,29056,29276,29256,29316,29486,29586,29385,29615,29376,29506
693.577,71275.06,84363,80894,78302,74401,70699,69248,66507,64416,62804,60993,59593,58912,56831,55990,55029,53909,53368,51477,50137,47053,46384,44332,43221,41190,38338,37767,34955,33855,32613,31102,29321,28600,27539,27539,27477,27538,27208,27408,27758,27408,27668,27717,27408,27707,27847,27787,27378,28017,27597,27817,27587,27917,27977,28007,27497,27787,27947,28057
691.559,87140.34,1.05E+05,1.02E+05,98823,93762,89032,86931,83401,80811,78140,75790,73949,72839,70249,68938,67368,65828,64957,62527,60817,55506,55226,52085,50485,47494,43233,42243,38112,36712,34612,32461,29791,28630,26890,27010,25890,26370,26090,26020,26249,26010,26159,25989,26020,26059,26009,25999,25959,25959,25939,26099,25799,26049,25909,26069,25769,25809,26169,25929
689.541,108087.6,1.33E+05,1.31E+05,1.25E+05,1.19E+05,1.13E+05,1.10E+05,1.06E+05,1.02E+05,98288,95518,92679,90989,87930,85690,83540,81501,79891,77311,74292,67213,66763,62324,60254,56315,50106,48966,43017,40508,37888,35168,31149,29010,26410,26840,25530,25670,25460,25230,24731,25091,24681,24501,25081,24361,24561,24411,24551,24121,24371,24281,24571,24561,24431,24501,24691,24131,24401,24051
687.523,132478.2,1.64E+05,1.63E+05,1.56E+05,1.47E+05,1.41E+05,1.35E+05,1.32E+05,1.26E+05,1.21E+05,1.18E+05,1.14E+05,1.12E+05,1.08E+05,1.04E+05,1.02E+05,99431,96800,93310,89453,80167,79808,73934,71921,66027,58273,57648,48636,44864,41941,38268,32556,29964,26921,27042,26131,25481,25210,24869,24019,24559,23480,23759,24099,23359,23459,23740,23669,23310,23410,23001,23818,23608,23767,23220,23699,23050,23288,23030
685.506,156347.3,1.95E+05,1.91E+05,1.85E+05,1.76E+05,1.66E+05,1.59E+05,1.54E+05,1.48E+05,1.41E+05,1.37E+05,1.33E+05,1.30E+05,1.25E+05,1.21E+05,1.18E+05,1.15E+05,1.12E+05,1.09E+05,1.02E+05,91557,91414,84303,81462,74371,65180,63159,53636,49246,45235,40693,34484,31083,27343,27573,26582,25903,25263,24483,23754,24402,23523,23454,23722,23014,23093,23651,23263,23233,23542,23442,23282,22893,22872,23252,23383,23122,22563,22971
683.488,177922.2,2.21E+05,2.14E+05,2.06E+05,1.94E+05,1.82E+05,1.75E+05,1.68E+05,1.61E+05,1.55E+05,1.49E+05,1.44E+05,1.41E+05,1.35E+05,1.31E+05,1.28E+05,1.24E+05,1.20E+05,1.17E+05,1.10E+05,99242,97821,90161,87081,79451,69601,67141,56521,52071,47411,42271,36321,32352,28562,28802,27372,27252,26512,25772,25373,25332,24703,25083,24553,24633,24573,24153,24673,24653,24433,24333,24083,24373,23793,23943,24673,24263,23853,23343
681.47,198000.4,2.43E+05,2.30E+05,2.18E+05,2.04E+05,1.90E+05,1.82E+05,1.73E+05,1.65E+05,1.59E+05,1.53E+05,1.47E+05,1.44E+05,1.37E+05,1.32E+05,1.30E+05,1.26E+05,1.22E+05,1.18E+05,1.11E+05,1.01E+05,99060,91100,88040,80320,70570,67770,57190,52620,48300,43310,37490,34030,30640,30550,29350,29330,28680,27720,27730,27500,27200,27600,26970,27250,27450,26770,27010,27180,27100,26960,26630,26650,26530,26290,27260,26900,26620,26180
679.452,217479.2,2.62E+05,2.42E+05,2.26E+05,2.07E+05,1.91E+05,1.81E+05,1.72E+05,1.64E+05,1.56E+05,1.50E+05,1.45E+05,1.40E+05,1.34E+05,1.29E+05,1.27E+05,1.22E+05,1.19E+05,1.15E+05,1.08E+05,98003,96463,88643,85792,78462,69561,66761,56860,52720,48640,44569,39688,37057,33777,33797,32816,33126,32546,31516,32065,31865,31475,31566,31495,31545,32025,31275,31405,31865,31645,31525,31125,31165,31165,30835,31885,31325,31115,31125
677.434,238565.8,2.82E+05,2.53E+05,2.31E+05,2.08E+05,1.90E+05,1.77E+05,1.68E+05,1.59E+05,1.50E+05,1.45E+05,1.40E+05,1.35E+05,1.28E+05,1.24E+05,1.21E+05,1.17E+05,1.14E+05,1.10E+05,1.04E+05,93672,92373,85196,82165,75828,67829,65580,56935,53377,49297,46239,43054,41046,38309,38438,37870,38521,38121,37313,38353,38405,37985,37455,38185,38025,38444,38016,37884,38233,37884,37874,37736,37895,37735,37776,38635,37675,37515,37725
675.417,262042,3.06E+05,2.66E+05,2.39E+05,2.11E+05,1.90E+05,1.76E+05,1.66E+05,1.56E+05,1.47E+05,1.41E+05,1.35E+05,1.31E+05,1.25E+05,1.20E+05,1.18E+05,1.13E+05,1.11E+05,1.06E+05,1.01E+05,90853,90013,83664,80385,75206,67496,65706,58898,55940,51921,49572,48024,46595,45137,44826,45127,45838,45637,45359,46458,47210,46789,46231,47280,47009,47039,47310,46610,46410,46531,46530,46840,46700,46750,47190,47449,46490,46290,46691
673.399,286515.2,3.32E+05,2.83E+05,2.49E+05,2.18E+05,1.95E+05,1.80E+05,1.68E+05,1.57E+05,1.48E+05,1.41E+05,1.36E+05,1.31E+05,1.25E+05,1.20E+05,1.18E+05,1.14E+05,1.11E+05,1.07E+05,1.01E+05,92844,92015,86025,83505,78615,70975,68926,63816,61826,58107,56447,56058,55588,54948,54248,55269,56119,55769,56269,56879,58669,57870,58459,58829,58299,58240,58679,58270,57890,58650,58350,58630,58290,58529,58799,58530,58360,58080,58879
671.381,310589.1,3.57E+05,3.02E+05,2.63E+05,2.30E+05,2.05E+05,1.88E+05,1.75E+05,1.65E+05,1.56E+05,1.48E+05,1.42E+05,1.38E+05,1.32E+05,1.27E+05,1.24E+05,1.21E+05,1.18E+05,1.14E+05,1.09E+05,99607,1.00E+05,94086,91456,86596,79566,78696,73745,71436,68655,67465,68304,68444,68064,67614,68844,69804,69684,70354,71193,73293,74033,72953,72974,72853,73433,73403,73453,73583,73963,73803,73863,73863,73063,73643,73983,73763,74083,73563
669.363,339330.7,3.90E+05,3.29E+05,2.88E+05,2.52E+05,2.26E+05,2.08E+05,1.94E+05,1.84E+05,1.74E+05,1.66E+05,1.60E+05,1.57E+05,1.50E+05,1.46E+05,1.43E+05,1.39E+05,1.36E+05,1.33E+05,1.28E+05,1.19E+05,1.19E+05,1.13E+05,1.11E+05,1.06E+05,99060,97450,93648,90570,88490,87508,89107,89415,88724,88774,90052,91392,90843,92130,93536,96471,96209,95331,96102,95181,96650,96261,96430,96860,96482,97172,96592,96832,96342,96992,97970,96123,96932,96823
667.345,377620.6,4.37E+05,3.73E+05,3.31E+05,2.93E+05,2.67E+05,2.50E+05,2.36E+05,2.26E+05,2.15E+05,2.08E+05,2.01E+05,1.99E+05,1.92E+05,1.89E+05,1.86E+05,1.83E+05,1.80E+05,1.77E+05,1.72E+05,1.63E+05,1.63E+05,1.57E+05,1.55E+05,1.50E+05,1.43E+05,1.42E+05,1.37E+05,1.35E+05,1.32E+05,1.31E+05,1.32E+05,1.32E+05,1.31E+05,1.31E+05,1.32E+05,1.33E+05,1.33E+05,1.33E+05,1.36E+05,1.41E+05,1.40E+05,1.40E+05,1.41E+05,1.40E+05,1.41E+05,1.41E+05,1.41E+05,1.41E+05,1.41E+05,1.42E+05,1.41E+05,1.41E+05,1.41E+05,1.42E+05,1.42E+05,1.41E+05,1.41E+05,1.42E+05
665.327,429373.8,5.03E+05,4.42E+05,4.03E+05,3.67E+05,3.43E+05,3.28E+05,3.16E+05,3.06E+05,2.96E+05,2.89E+05,2.83E+05,2.83E+05,2.77E+05,2.74E+05,2.73E+05,2.70E+05,2.68E+05,2.66E+05,2.61E+05,2.53E+05,2.54E+05,2.48E+05,2.46E+05,2.41E+05,2.33E+05,2.33E+05,2.27E+05,2.25E+05,2.22E+05,2.19E+05,2.19E+05,2.17E+05,2.15E+05,2.15E+05,2.14E+05,2.15E+05,2.15E+05,2.14E+05,2.21E+05,2.27E+05,2.26E+05,2.26E+05,2.28E+05,2.26E+05,2.27E+05,2.27E+05,2.27E+05,2.28E+05,2.28E+05,2.29E+05,2.29E+05,2.29E+05,2.28E+05,2.29E+05,2.29E+05,2.28E+05,2.28E+05,2.29E+05
663.31,488707.9,5.85E+05,5.33E+05,5.03E+05,4.73E+05,4.53E+05,4.42E+05,4.33E+05,4.25E+05,4.18E+05,4.12E+05,4.08E+05,4.11E+05,4.06E+05,4.04E+05,4.06E+05,4.03E+05,4.04E+05,4.03E+05,4.00E+05,3.92E+05,3.95E+05,3.90E+05,3.88E+05,3.84E+05,3.76E+05,3.76E+05,3.70E+05,3.67E+05,3.63E+05,3.59E+05,3.55E+05,3.49E+05,3.46E+05,3.45E+05,3.42E+05,3.43E+05,3.42E+05,3.41E+05,3.52E+05,3.63E+05,3.59E+05,3.60E+05,3.63E+05,3.61E+05,3.61E+05,3.62E+05,3.63E+05,3.64E+05,3.64E+05,3.65E+05,3.66E+05,3.66E+05,3.65E+05,3.65E+05,3.65E+05,3.65E+05,3.64E+05,3.66E+05
661.292,538953.4,6.63E+05,6.29E+05,6.12E+05,5.93E+05,5.81E+05,5.78E+05,5.73E+05,5.69E+05,5.64E+05,5.63E+05,5.61E+05,5.68E+05,5.66E+05,5.66E+05,5.71E+05,5.69E+05,5.74E+05,5.76E+05,5.74E+05,5.68E+05,5.74E+05,5.70E+05,5.69E+05,5.67E+05,5.59E+05,5.59E+05,5.53E+05,5.49E+05,5.45E+05,5.39E+05,5.30E+05,5.20E+05,5.13E+05,5.13E+05,5.07E+05,5.08E+05,5.05E+05,5.04E+05,5.21E+05,5.37E+05,5.32E+05,5.33E+05,5.37E+05,5.34E+05,5.34E+05,5.36E+05,5.38E+05,5.38E+05,5.38E+05,5.41E+05,5.42E+05,5.42E+05,5.41E+05,5.42E+05,5.40E+05,5.41E+05,5.41E+05,5.41E+05
659.274,553664.5,7.04E+05,6.99E+05,6.99E+05,6.95E+05,6.97E+05,7.02E+05,7.05E+05,7.06E+05,7.05E+05,7.09E+05,7.11E+05,7.22E+05,7.25E+05,7.27E+05,7.35E+05,7.37E+05,7.46E+05,7.51E+05,7.51E+05,7.48E+05,7.56E+05,7.55E+05,7.56E+05,7.58E+05,7.50E+05,7.50E+05,7.45E+05,7.41E+05,7.37E+05,7.29E+05,7.16E+05,7.02E+05,6.93E+05,6.93E+05,6.84E+05,6.85E+05,6.80E+05,6.78E+05,7.03E+05,7.24E+05,7.17E+05,7.18E+05,7.24E+05,7.20E+05,7.21E+05,7.23E+05,7.26E+05,7.25E+05,7.27E+05,7.30E+05,7.31E+05,7.31E+05,7.30E+05,7.31E+05,7.29E+05,7.30E+05,7.30E+05,7.31E+05
657.256,507538.1,6.66E+05,6.89E+05,7.08E+05,7.20E+05,7.33E+05,7.46E+05,7.54E+05,7.62E+05,7.66E+05,7.74E+05,7.78E+05,7.93E+05,7.98E+05,8.03E+05,8.15E+05,8.19E+05,8.29E+05,8.38E+05,8.41E+05,8.42E+05,8.51E+05,8.53E+05,8.56E+05,8.60E+05,8.53E+05,8.55E+05,8.54E+05,8.50E+05,8.47E+05,8.38E+05,8.25E+05,8.08E+05,7.98E+05,7.98E+05,7.88E+05,7.89E+05,7.84E+05,7.82E+05,8.09E+05,8.34E+05,8.25E+05,8.26E+05,8.34E+05,8.29E+05,8.30E+05,8.33E+05,8.38E+05,8.36E+05,8.38E+05,8.43E+05,8.43E+05,8.44E+05,8.43E+05,8.44E+05,8.41E+05,8.44E+05,8.43E+05,8.46E+05
655.238,420321.2,5.66E+05,5.99E+05,6.27E+05,6.44E+05,6.63E+05,6.78E+05,6.89E+05,6.99E+05,7.04E+05,7.14E+05,7.18E+05,7.34E+05,7.40E+05,7.47E+05,7.58E+05,7.64E+05,7.74E+05,7.82E+05,7.87E+05,7.90E+05,7.99E+05,8.02E+05,8.06E+05,8.12E+05,8.08E+05,8.10E+05,8.11E+05,8.09E+05,8.07E+05,7.99E+05,7.89E+05,7.73E+05,7.66E+05,7.66E+05,7.58E+05,7.59E+05,7.55E+05,7.53E+05,7.78E+05,8.02E+05,7.94E+05,7.95E+05,8.01E+05,7.98E+05,8.00E+05,8.02E+05,8.07E+05,8.06E+05,8.07E+05,8.12E+05,8.12E+05,8.15E+05,8.14E+05,8.13E+05,8.11E+05,8.13E+05,8.13E+05,8.15E+05
653.221,317932.3,4.34E+05,4.65E+05,4.89E+05,5.06E+05,5.23E+05,5.37E+05,5.47E+05,5.56E+05,5.60E+05,5.69E+05,5.73E+05,5.86E+05,5.92E+05,5.98E+05,6.07E+05,6.12E+05,6.21E+05,6.28E+05,6.33E+05,6.36E+05,6.44E+05,6.47E+05,6.51E+05,6.57E+05,6.56E+05,6.58E+05,6.60E+05,6.60E+05,6.60E+05,6.55E+05,6.49E+05,6.38E+05,6.34E+05,6.34E+05,6.29E+05,6.31E+05,6.28E+05,6.27E+05,6.47E+05,6.67E+05,6.60E+05,6.61E+05,6.68E+05,6.64E+05,6.66E+05,6.68E+05,6.71E+05,6.71E+05,6.72E+05,6.76E+05,6.76E+05,6.79E+05,6.77E+05,6.78E+05,6.76E+05,6.78E+05,6.78E+05,6.80E+05
651.203,224046.2,3.03E+05,3.21E+05,3.34E+05,3.45E+05,3.56E+05,3.65E+05,3.70E+05,3.76E+05,3.78E+05,3.85E+05,3.87E+05,3.95E+05,4.00E+05,4.04E+05,4.10E+05,4.13E+05,4.19E+05,4.24E+05,4.28E+05,4.30E+05,4.35E+05,4.38E+05,4.41E+05,4.45E+05,4.46E+05,4.48E+05,4.51E+05,4.52E+05,4.52E+05,4.51E+05,4.52E+05,4.47E+05,4.45E+05,4.46E+05,4.45E+05,4.46E+05,4.45E+05,4.46E+05,4.59E+05,4.73E+05,4.68E+05,4.69E+05,4.75E+05,4.72E+05,4.73E+05,4.75E+05,4.76E+05,4.77E+05,4.78E+05,4.81E+05,4.81E+05,4.82E+05,4.81E+05,4.82E+05,4.81E+05,4.83E+05,4.83E+05,4.84E+05
649.185,152680.2,1.98E+05,2.00E+05,2.02E+05,2.05E+05,2.09E+05,2.12E+05,2.13E+05,2.15E+05,2.15E+05,2.18E+05,2.19E+05,2.22E+05,2.25E+05,2.27E+05,2.30E+05,2.31E+05,2.34E+05,2.36E+05,2.39E+05,2.41E+05,2.42E+05,2.45E+05,2.46E+05,2.48E+05,2.50E+05,2.51E+05,2.55E+05,2.57E+05,2.57E+05,2.59E+05,2.65E+05,2.65E+05,2.67E+05,2.67E+05,2.69E+05,2.71E+05,2.71E+05,2.72E+05,2.80E+05,2.88E+05,2.85E+05,2.86E+05,2.89E+05,2.88E+05,2.89E+05,2.90E+05,2.91E+05,2.91E+05,2.92E+05,2.94E+05,2.93E+05,2.94E+05,2.94E+05,2.94E+05,2.94E+05,2.95E+05,2.95E+05,2.95E+05
647.167,104156.8,1.28E+05,1.21E+05,1.18E+05,1.16E+05,1.17E+05,1.17E+05,1.16E+05,1.16E+05,1.15E+05,1.16E+05,1.16E+05,1.17E+05,1.18E+05,1.19E+05,1.20E+05,1.20E+05,1.22E+05,1.22E+05,1.24E+05,1.25E+05,1.26E+05,1.27E+05,1.27E+05,1.29E+05,1.31E+05,1.32E+05,1.36E+05,1.38E+05,1.39E+05,1.42E+05,1.50E+05,1.53E+05,1.57E+05,1.57E+05,1.60E+05,1.62E+05,1.62E+05,1.64E+05,1.68E+05,1.73E+05,1.72E+05,1.72E+05,1.75E+05,1.73E+05,1.75E+05,1.75E+05,1.76E+05,1.75E+05,1.76E+05,1.77E+05,1.77E+05,1.78E+05,1.77E+05,1.78E+05,1.78E+05,1.77E+05,1.77E+05,1.77E+05
645.149,72874.8,88724,81104,78364,77175,78905,77795,77825,77635,76946,77545,77066,77896,78685,79475,78776,80105,81375,81545,82126,84055,84145,85906,86755,88405,90785,90885,95565,97406,98486,1.02E+05,1.10E+05,1.14E+05,1.17E+05,1.18E+05,1.21E+05,1.22E+05,1.23E+05,1.25E+05,1.28E+05,1.32E+05,1.32E+05,1.32E+05,1.33E+05,1.33E+05,1.33E+05,1.33E+05,1.34E+05,1.34E+05,1.34E+05,1.35E+05,1.34E+05,1.35E+05,1.35E+05,1.35E+05,1.36E+05,1.35E+05,1.36E+05,1.35E+05
643.132,55313.87,67277,61336,59415,59954,61963,61783,61873,62352,61812,62032,62452,62912,63252,64122,63902,64282,65742,66132,67042,68582,68892,70792,71012,72722,75022,75522,80252,82482,83332,87121,95032,99132,1.02E+05,1.02E+05,1.05E+05,1.07E+05,1.07E+05,1.09E+05,1.12E+05,1.15E+05,1.15E+05,1.15E+05,1.16E+05,1.16E+05,1.16E+05,1.17E+05,1.16E+05,1.17E+05,1.17E+05,1.18E+05,1.17E+05,1.18E+05,1.18E+05,1.18E+05,1.18E+05,1.18E+05,1.18E+05,1.18E+05
641.114,47215.6,57678,53921,52965,53928,57039,57231,57551,57893,57653,58322,59051,59343,59673,60422,60823,60684,62084,62543,63083,65345,65033,67174,67303,69454,71794,72044,76754,79222,80383,83823,90991,94729,97579,97868,1.00E+05,1.01E+05,1.02E+05,1.04E+05,1.07E+05,1.09E+05,1.10E+05,1.09E+05,1.11E+05,1.10E+05,1.11E+05,1.11E+05,1.11E+05,1.11E+05,1.12E+05,1.12E+05,1.12E+05,1.12E+05,1.12E+05,1.12E+05,1.12E+05,1.12E+05,1.13E+05,1.12E+05
